timestamp;call_volume;email_count;outbound_ook;outbound_omk;outbound_nb
2025-01-01 07:00:00;35;11;1;2;0
2025-01-01 08:00:00;47;22;2;2;0
2025-01-01 09:00:00;64;21;2;1;0
2025-01-01 10:00:00;75;22;3;3;0
2025-01-01 11:00:00;94;25;2;2;1
2025-01-01 12:00:00;58;15;2;2;0
2025-01-01 13:00:00;55;29;2;2;1
2025-01-01 14:00:00;60;26;1;2;1
2025-01-01 15:00:00;77;24;2;3;0
2025-01-01 16:00:00;58;20;2;4;0
2025-01-01 17:00:00;60;18;1;4;1
2025-01-01 18:00:00;51;12;1;3;0
2025-01-01 19:00:00;30;10;0;1;0
2025-01-01 20:00:00;24;6;0;1;0
2025-01-01 21:00:00;12;5;0;1;0
2025-01-02 07:00:00;33;10;0;1;0
2025-01-02 08:00:00;43;16;2;2;0
2025-01-02 09:00:00;58;25;2;3;1
2025-01-02 10:00:00;75;30;2;4;1
2025-01-02 11:00:00;54;25;2;4;1
2025-01-02 12:00:00;40;16;1;2;0
2025-01-02 13:00:00;58;26;2;3;0
2025-01-02 14:00:00;47;22;2;7;0
2025-01-02 15:00:00;65;21;1;5;1
2025-01-02 16:00:00;66;16;2;2;1
2025-01-02 17:00:00;68;14;1;3;0
2025-01-02 18:00:00;31;14;1;2;0
2025-01-02 19:00:00;36;8;0;2;0
2025-01-02 20:00:00;19;8;0;1;0
2025-01-02 21:00:00;12;2;0;0;0
2025-01-03 07:00:00;29;10;0;1;0
2025-01-03 08:00:00;37;20;1;1;0
2025-01-03 09:00:00;50;23;2;2;1
2025-01-03 10:00:00;74;28;3;4;0
2025-01-03 11:00:00;57;19;2;4;1
2025-01-03 12:00:00;55;17;2;2;1
2025-01-03 13:00:00;57;15;1;3;0
2025-01-03 14:00:00;70;23;2;2;0
2025-01-03 15:00:00;55;24;2;2;0
2025-01-03 16:00:00;59;16;2;3;0
2025-01-03 17:00:00;51;18;2;3;0
2025-01-03 18:00:00;33;14;1;2;1
2025-01-03 19:00:00;30;11;1;2;0
2025-01-03 20:00:00;19;5;0;0;0
2025-01-03 21:00:00;14;2;0;0;0
2025-01-04 07:00:00;18;5;0;0;0
2025-01-04 08:00:00;20;8;0;1;0
2025-01-04 09:00:00;36;6;1;1;0
2025-01-04 10:00:00;34;13;1;3;0
2025-01-04 11:00:00;35;11;1;3;0
2025-01-04 12:00:00;22;11;1;2;0
2025-01-04 13:00:00;27;12;0;2;0
2025-01-04 14:00:00;30;12;0;1;0
2025-01-04 15:00:00;26;15;0;1;0
2025-01-04 16:00:00;37;7;1;1;0
2025-01-04 17:00:00;29;9;0;1;0
2025-01-04 18:00:00;21;8;1;0;0
2025-01-04 19:00:00;11;5;0;1;0
2025-01-04 20:00:00;9;3;0;0;0
2025-01-04 21:00:00;5;2;0;0;0
2025-01-05 07:00:00;9;3;0;0;0
2025-01-05 08:00:00;16;7;0;1;0
2025-01-05 09:00:00;22;9;0;1;0
2025-01-05 10:00:00;27;10;0;1;0
2025-01-05 11:00:00;26;10;0;2;0
2025-01-05 12:00:00;15;8;0;1;0
2025-01-05 13:00:00;20;5;0;1;0
2025-01-05 14:00:00;24;7;0;1;0
2025-01-05 15:00:00;20;8;0;1;0
2025-01-05 16:00:00;22;5;0;1;0
2025-01-05 17:00:00;20;8;0;1;0
2025-01-05 18:00:00;12;5;0;1;0
2025-01-05 19:00:00;11;4;0;0;0
2025-01-05 20:00:00;6;2;0;0;0
2025-01-05 21:00:00;4;1;0;0;0
2025-01-06 07:00:00;31;14;1;3;0
2025-01-06 08:00:00;47;16;0;2;0
